"square_id","activity_date","activity_hour","total_activity"
"28",2013-12-29,"15",6.18181744812753
"28",2013-12-29,"16",6.19723176355042
"28",2013-12-29,"17",6.94517635180056
"28",2013-12-29,"18",6.42437869776213
"28",2013-12-29,"19",4.64631629643142
"28",2013-12-29,"20",4.27419038819022
"28",2013-12-29,"21",2.99523684744964
"28",2013-12-29,"22",2.19960226461275
"29",2013-12-28,"23",1.50279088542596
"29",2013-12-29,"00",0.870131041976174
"29",2013-12-29,"01",0.420085467894281
"29",2013-12-29,"02",0.409022137370388
"29",2013-12-29,"03",0.244823247553189
"29",2013-12-29,"04",0.352635371811913
"29",2013-12-29,"05",0.368390579946817
"29",2013-12-29,"06",0.543652800287909
"29",2013-12-29,"07",1.99281764430666
"29",2013-12-29,"08",3.58866457266293
"29",2013-12-29,"09",5.6783011427182
"29",2013-12-29,"10",6.78222824131535
"29",2013-12-29,"11",7.81458944633532
"29",2013-12-29,"12",5.60840154311601
"29",2013-12-29,"13",5.71854218424025
"29",2013-12-29,"14",5.54660297491122
"29",2013-12-29,"15",6.21793147798009
"29",2013-12-29,"16",5.97388061090216
"29",2013-12-29,"17",7.4873228160721
"29",2013-12-29,"18",6.54666588701494
"29",2013-12-29,"19",5.15053196166612
"29",2013-12-29,"20",4.67555758551647
"29",2013-12-29,"21",3.60458491109368
"29",2013-12-29,"22",2.09367286543919
"30",2013-12-28,"23",1.37550915144556
"30",2013-12-29,"00",0.51148823945846
"30",2013-12-29,"01",0.455883455576273
"30",2013-12-29,"02",0.353999304451774
"30",2013-12-29,"03",0.232227659294711
"30",2013-12-29,"04",0.356612925998802
"30",2013-12-29,"05",0.380323242507481
"30",2013-12-29,"06",0.603979038789043
"30",2013-12-29,"07",1.92917677731647
"30",2013-12-29,"08",3.47994475822135
"30",2013-12-29,"09",5.50063705570389
"30",2013-12-29,"10",6.63969921628524
"30",2013-12-29,"11",8.01877056126226
"30",2013-12-29,"12",5.74960471675055
"30",2013-12-29,"13",5.9280267047497
"30",2013-12-29,"14",5.72360413622775
"30",2013-12-29,"15",6.16556034785276
"30",2013-12-29,"16",5.78362093562938
"30",2013-12-29,"17",7.64841376064108
"30",2013-12-29,"18",6.53208152166304
"30",2013-12-29,"19",5.38653351008815
"30",2013-12-29,"20",4.7398613782045
"30",2013-12-29,"21",3.90489025220372
"30",2013-12-29,"22",2.02207689007522
"31",2013-12-28,"23",1.34925031355848
"31",2013-12-29,"00",0.437498493120381
"31",2013-12-29,"01",0.463268753732015
"31",2013-12-29,"02",0.342647827656838
"31",2013-12-29,"03",0.229629128462135
"31",2013-12-29,"04",0.357433514682774
"31",2013-12-29,"05",0.382785008559395
"31",2013-12-29,"06",0.616424633829274
"31",2013-12-29,"07",1.91604735837293
"31",2013-12-29,"08",3.4575153341928
"31",2013-12-29,"09",5.46398409448651
"31",2013-12-29,"10",6.61029478844293
"31",2013-12-29,"11",8.06089411370612
"31",2013-12-29,"12",5.77873561503153
"31",2013-12-29,"13",5.97124437543886
"31",2013-12-29,"14",5.76012033266447
"31",2013-12-29,"15",6.15475593018048
"31",2013-12-29,"16",5.74436944357943
"31",2013-12-29,"17",7.68164760234192
"31",2013-12-29,"18",6.52907269648849
"31",2013-12-29,"19",5.43522177200378
"31",2013-12-29,"20",4.75312756192871
"31",2013-12-29,"21",3.96684469784356
"31",2013-12-29,"22",2.00730629376374
"32",2013-12-28,"23",2.06715937497919
"32",2013-12-29,"00",0.615397083684255
"32",2013-12-29,"01",0.572365772658896
"32",2013-12-29,"02",0.360442250241943
"32",2013-12-29,"03",0.246423170889727
"32",2013-12-29,"04",0.357221716487531
"32",2013-12-29,"05",0.352885100170582
"32",2013-12-29,"06",0.658053302212782
"32",2013-12-29,"07",2.07653652286224
"32",2013-12-29,"08",3.93804489707956
"32",2013-12-29,"09",6.49050628534392
"32",2013-12-29,"10",7.06311195870147
"32",2013-12-29,"11",8.42360420901374
"32",2013-12-29,"12",6.28693617186649
"32",2013-12-29,"13",6.35368326349073
"32",2013-12-29,"14",6.7649645225526
"32",2013-12-29,"15",7.15627208111231
"32",2013-12-29,"16",7.10600604469637
"32",2013-12-29,"17",7.98198146994797
"32",2013-12-29,"18",7.32906994625338
"32",2013-12-29,"19",5.61146986064805
"32",2013-12-29,"20",5.06475515970965
"32",2013-12-29,"21",4.80164022849167
"32",2013-12-29,"22",2.2922386154647
"33",2013-12-28,"23",3.30433555531664
"33",2013-12-29,"00",1.14309871037101
"33",2013-12-29,"01",0.760435918069033
"33",2013-12-29,"02",0.293627062674636
"33",2013-12-29,"03",0.322742858380862
"33",2013-12-29,"04",0.308562759727934
"33",2013-12-29,"05",0.323502335224463
"33",2013-12-29,"06",0.77732591992369
"33",2013-12-29,"07",2.1950993006263
"33",2013-12-29,"08",4.41656933943946
"33",2013-12-29,"09",7.4160927426136
"33",2013-12-29,"10",7.64648224333302
"33",2013-12-29,"11",8.58206091438967
"33",2013-12-29,"12",6.39513841541798
"33",2013-12-29,"13",6.70975127382978
"33",2013-12-29,"14",7.9536513794557
"33",2013-12-29,"15",8.2509344233516
"33",2013-12-29,"16",8.64135614299015
"33",2013-12-29,"17",8.55960557582048
"33",2013-12-29,"18",7.97753367233467
"33",2013-12-29,"19",6.10205622468543
"33",2013-12-29,"20",5.34754579331405
"33",2013-12-29,"21",6.20933607665042
"33",2013-12-29,"22",2.74939430648082
"34",2013-12-28,"23",3.64720899637333
"34",2013-12-29,"00",1.555020377151
"34",2013-12-29,"01",0.917296934990607
"34",2013-12-29,"02",0.337805760001463
"34",2013-12-29,"03",0.63769709630768
"34",2013-12-29,"04",0.150771013043256
"34",2013-12-29,"05",0.401669834713584
"34",2013-12-29,"06",0.901045513292245
"34",2013-12-29,"07",1.77050074826268
"34",2013-12-29,"08",3.66625717601402
"34",2013-12-29,"09",5.52233455871527
"34",2013-12-29,"10",7.65549246115578
"34",2013-12-29,"11",7.31116250867429
"34",2013-12-29,"12",5.58931150312903
"34",2013-12-29,"13",7.08401400192918
"34",2013-12-29,"14",6.65578980247674
"34",2013-12-29,"15",7.2752218924618
"34",2013-12-29,"16",7.23671560488454
"34",2013-12-29,"17",9.52741966565949
"34",2013-12-29,"18",6.97171743840537
"34",2013-12-29,"19",7.54415120325778
"34",2013-12-29,"20",5.1742751016369
"34",2013-12-29,"21",5.57585850386059
"34",2013-12-29,"22",2.81841715215741
"35",2013-12-28,"23",3.71405235067373
"35",2013-12-29,"00",1.52158103068901
"35",2013-12-29,"01",0.689899620228396
"35",2013-12-29,"02",0.192504248870273
"35",2013-12-29,"03",0.430538163537625
"35",2013-12-29,"04",0.133714415640995
"35",2013-12-29,"05",0.459933080152264
"35",2013-12-29,"06",0.823614035869391
"35",2013-12-29,"07",1.40330893407735
"35",2013-12-29,"08",3.41203580993612
"35",2013-12-29,"09",5.03724390949838
"35",2013-12-29,"10",7.27015696357705
"35",2013-12-29,"11",6.55224728704021
"35",2013-12-29,"12",4.079915457988
"35",2013-12-29,"13",6.00862981973191
"35",2013-12-29,"14",5.80795333513258
"35",2013-12-29,"15",5.60956386326822
"35",2013-12-29,"16",6.15847898455535
"35",2013-12-29,"17",8.22000560951147
"35",2013-12-29,"18",5.51919696182717
"35",2013-12-29,"19",5.95780249995601
"35",2013-12-29,"20",4.23783199740265
"35",2013-12-29,"21",4.6764375355315
"35",2013-12-29,"22",3.09838488270395
"36",2013-12-28,"23",3.71405235067373
"36",2013-12-29,"00",1.52158103068901
"36",2013-12-29,"01",0.689899620228396
"36",2013-12-29,"02",0.192504248870273
"36",2013-12-29,"03",0.430538163537625
"36",2013-12-29,"04",0.133714415640995
"36",2013-12-29,"05",0.459933080152264
"36",2013-12-29,"06",0.823614035869391
"36",2013-12-29,"07",1.40330893407735
"36",2013-12-29,"08",3.41203580993612
"36",2013-12-29,"09",5.03724390949838
"36",2013-12-29,"10",7.27015696357705
"36",2013-12-29,"11",6.55224728704021
"36",2013-12-29,"12",4.079915457988
"36",2013-12-29,"13",6.00862981973191
"36",2013-12-29,"14",5.80795333513258
"36",2013-12-29,"15",5.60956386326822
"36",2013-12-29,"16",6.15847898455535
"36",2013-12-29,"17",8.22000560951147
"36",2013-12-29,"18",5.51919696182717
"36",2013-12-29,"19",5.95780249995601
"36",2013-12-29,"20",4.23783199740265
"36",2013-12-29,"21",4.6764375355315
"36",2013-12-29,"22",3.09838488270395
"37",2013-12-28,"23",3.71405235067373
"37",2013-12-29,"00",1.52158103068901
"37",2013-12-29,"01",0.689899620228396
"37",2013-12-29,"02",0.192504248870273
"37",2013-12-29,"03",0.430538163537625
"37",2013-12-29,"04",0.133714415640995
"37",2013-12-29,"05",0.459933080152264
"37",2013-12-29,"06",0.823614035869391
"37",2013-12-29,"07",1.40330893407735
"37",2013-12-29,"08",3.41203580993612
"37",2013-12-29,"09",5.03724390949838
"37",2013-12-29,"10",7.27015696357705
"37",2013-12-29,"11",6.55224728704021
"37",2013-12-29,"12",4.079915457988
"37",2013-12-29,"13",6.00862981973191
"37",2013-12-29,"14",5.80795333513258
"37",2013-12-29,"15",5.60956386326822
"37",2013-12-29,"16",6.15847898455535
"37",2013-12-29,"17",8.22000560951147
"37",2013-12-29,"18",5.51919696182717
"37",2013-12-29,"19",5.95780249995601
"37",2013-12-29,"20",4.23783199740265
"37",2013-12-29,"21",4.6764375355315
"37",2013-12-29,"22",3.09838488270395
"38",2013-12-28,"23",3.71405235067373
"38",2013-12-29,"00",1.52158103068901
"38",2013-12-29,"01",0.689899620228396
"38",2013-12-29,"02",0.192504248870273
"38",2013-12-29,"03",0.430538163537625
"38",2013-12-29,"04",0.133714415640995
"38",2013-12-29,"05",0.459933080152264
"38",2013-12-29,"06",0.823614035869391
"38",2013-12-29,"07",1.40330893407735
"38",2013-12-29,"08",3.41203580993612
"38",2013-12-29,"09",5.03724390949838
"38",2013-12-29,"10",7.27015696357705
"38",2013-12-29,"11",6.55224728704021
"38",2013-12-29,"12",4.079915457988
"38",2013-12-29,"13",6.00862981973191
"38",2013-12-29,"14",5.80795333513258
"38",2013-12-29,"15",5.60956386326822
"38",2013-12-29,"16",6.15847898455535
"38",2013-12-29,"17",8.22000560951147
"38",2013-12-29,"18",5.51919696182717
"38",2013-12-29,"19",5.95780249995601
"38",2013-12-29,"20",4.23783199740265
"38",2013-12-29,"21",4.6764375355315
"38",2013-12-29,"22",3.09838488270395
"39",2013-12-28,"23",6.45164166901989
"39",2013-12-29,"00",2.45394840722719
"39",2013-12-29,"01",1.34454054418074
"39",2013-12-29,"02",0.390880286431589
"39",2013-12-29,"03",0.529726182318283
"39",2013-12-29,"04",0.133714415640995
"39",2013-12-29,"05",0.598796306445185
"39",2013-12-29,"06",1.41874214855334
"39",2013-12-29,"07",2.13266973314764
"39",2013-12-29,"08",5.45530899681768
"39",2013-12-29,"09",7.7900402916941
"39",2013-12-29,"10",9.38946546970636
"39",2013-12-29,"11",8.60146645795816
"39",2013-12-29,"12",5.97969487867005
"39",2013-12-29,"13",7.7556543944013
"39",2013-12-29,"14",8.18846578586837
"39",2013-12-29,"15",7.74739452902386
"39",2013-12-29,"16",8.50063167190869
"39",2013-12-29,"17",10.1442531738562
"39",2013-12-29,"18",7.58230775246486
"39",2013-12-29,"19",8.06058849810596
"39",2013-12-29,"20",8.41893585003985
"39",2013-12-29,"21",10.1469856323172
"39",2013-12-29,"22",4.87913868084922
"40",2013-12-28,"23",6.25810812939768
"40",2013-12-29,"00",2.40520199195133
"40",2013-12-29,"01",1.30882155672361
"40",2013-12-29,"02",0.384901762628662
"40",2013-12-29,"03",0.538149591220145
"40",2013-12-29,"04",0.148813252192604
"40",2013-12-29,"05",0.594723764038474
"40",2013-12-29,"06",1.39217466279293
"40",2013-12-29,"07",2.12731294155694
"40",2013-12-29,"08",5.36919603645864
"40",2013-12-29,"09",7.62399979596236
"40",2013-12-29,"10",9.26122801309367
"40",2013-12-29,"11",8.51474114438944
"40",2013-12-29,"12",5.93022533790966
"40",2013-12-29,"13",7.66976280911895
"40",2013-12-29,"14",8.07250724217796
"40",2013-12-29,"15",7.63622435527432
"40",2013-12-29,"16",8.36117513400974
"40",2013-12-29,"17",10.0846828011082
"40",2013-12-29,"18",7.50445704657121
"40",2013-12-29,"19",7.95386381993414
"40",2013-12-29,"20",8.2088672313427
"40",2013-12-29,"21",9.83502991260466
"40",2013-12-29,"22",4.77687931897497
"41",2013-12-28,"23",11.0268310282183
"41",2013-12-29,"00",3.93582387711525
"41",2013-12-29,"01",2.68227967994948
"41",2013-12-29,"02",1.22198951910587
"41",2013-12-29,"03",0.956695009531652
"41",2013-12-29,"04",0.511155601434609
"41",2013-12-29,"05",1.06700078916377
"41",2013-12-29,"06",2.64482087714232
"41",2013-12-29,"07",4.76275380716566
"41",2013-12-29,"08",10.3048761382352
"41",2013-12-29,"09",12.7919533749924
"41",2013-12-29,"10",13.5905111145213
"41",2013-12-29,"11",13.2278612094845
"41",2013-12-29,"12",11.8830534406818
"41",2013-12-29,"13",12.1187691837713
"41",2013-12-29,"14",13.7417472569435
"41",2013-12-29,"15",11.9266302361874
"41",2013-12-29,"16",12.8120289536204
"41",2013-12-29,"17",14.4568351462411
"41",2013-12-29,"18",12.7385280718165
"41",2013-12-29,"19",11.7363155412707
"41",2013-12-29,"20",17.3600981909288
"41",2013-12-29,"21",20.6232218982943
"41",2013-12-29,"22",9.16959648319199
"42",2013-12-28,"23",11.1539236162155
"42",2013-12-29,"00",3.24746014683397
"42",2013-12-29,"01",2.19780292115413
"42",2013-12-29,"02",0.814333878044393
"42",2013-12-29,"03",0.330780656424551
"42",2013-12-29,"04",0
"42",2013-12-29,"05",0.497277626082598
"42",2013-12-29,"06",2.23651024351353
"42",2013-12-29,"07",3.7655107373812
"42",2013-12-29,"08",10.5963596264232
"42",2013-12-29,"09",12.3006379111258
"42",2013-12-29,"10",11.547997602797
"42",2013-12-29,"11",11.4263785836845
"42",2013-12-29,"12",10.3446416276325
"42",2013-12-29,"13",8.92796231419756
"42",2013-12-29,"14",12.030059370151
"42",2013-12-29,"15",14.1506638034781
"42",2013-12-29,"16",11.6144063422192
"42",2013-12-29,"17",10.2664091047999
"42",2013-12-29,"18",9.93983840180734
"42",2013-12-29,"19",8.916956408901
"42",2013-12-29,"20",16.0468070846063
"42",2013-12-29,"21",20.3518391477095
"42",2013-12-29,"22",7.14831430779034
"43",2013-12-28,"23",10.4562846956342
"43",2013-12-29,"00",3.24807652457479
"43",2013-12-29,"01",2.24694341016115
"43",2013-12-29,"02",0.736508589274003
"43",2013-12-29,"03",0.330780656424551
"43",2013-12-29,"04",0
"43",2013-12-29,"05",0.59067507451259
"43",2013-12-29,"06",2.13457849139711
"43",2013-12-29,"07",3.45241393282712
"43",2013-12-29,"08",9.12629089285189
"43",2013-12-29,"09",11.1858101160775
"43",2013-12-29,"10",10.0758160437716
"43",2013-12-29,"11",9.82234771729774
"43",2013-12-29,"12",9.12089171683707
"43",2013-12-29,"13",8.1220116642026
"43",2013-12-29,"14",10.772429945434
"43",2013-12-29,"15",12.0324553152492
"43",2013-12-29,"16",10.8115435723358
"43",2013-12-29,"17",9.8664373061406
"43",2013-12-29,"18",9.17814471123537
"43",2013-12-29,"19",8.57214040822197
"43",2013-12-29,"20",15.6684287459873
"43",2013-12-29,"21",19.9685772795065
"43",2013-12-29,"22",7.01132377002068
"44",2013-12-28,"23",9.4163138103663
"44",2013-12-29,"00",3.25272201691512
"44",2013-12-29,"01",2.32653617892638
"44",2013-12-29,"02",0.661561312849102
"44",2013-12-29,"03",0.330780656424551
"44",2013-12-29,"04",0
"44",2013-12-29,"05",0.749860612043064
"44",2013-12-29,"06",1.98468393854731
"44",2013-12-29,"07",3.02131224363906
"44",2013-12-29,"08",6.95746536887009
"44",2013-12-29,"09",9.62585378817555
"44",2013-12-29,"10",8.00516525791638
"44",2013-12-29,"11",7.59715688625239
"44",2013-12-29,"12",7.3546755290218
"44",2013-12-29,"13",7.03496645655178
"44",2013-12-29,"14",9.08580652638399
"44",2013-12-29,"15",8.86546833706245
"44",2013-12-29,"16",9.59318578119647
"44",2013-12-29,"17",9.28482166512321
"44",2013-12-29,"18",8.17069227234978
"44",2013-12-29,"19",8.15962068839525
"44",2013-12-29,"20",15.1060144733108
"44",2013-12-29,"21",19.40616300683
"44",2013-12-29,"22",6.81435489478799
"45",2013-12-28,"23",9.4163138103663
"45",2013-12-29,"00",3.25272201691512
"45",2013-12-29,"01",2.32653617892638
"45",2013-12-29,"02",0.661561312849102
"45",2013-12-29,"03",0.330780656424551
"45",2013-12-29,"04",0
"45",2013-12-29,"05",0.749860612043064
"45",2013-12-29,"06",1.98468393854731
"45",2013-12-29,"07",3.02131224363906
"45",2013-12-29,"08",6.95746536887009
"45",2013-12-29,"09",9.62585378817555
"45",2013-12-29,"10",8.00516525791638
"45",2013-12-29,"11",7.59715688625239
"45",2013-12-29,"12",7.3546755290218
"45",2013-12-29,"13",7.03496645655178
"45",2013-12-29,"14",9.08580652638399
"45",2013-12-29,"15",8.86546833706245
"45",2013-12-29,"16",9.59318578119647
"45",2013-12-29,"17",9.28482166512321
"45",2013-12-29,"18",8.17069227234978
"45",2013-12-29,"19",8.15962068839525
"45",2013-12-29,"20",15.1060144733108
"45",2013-12-29,"21",19.40616300683
"45",2013-12-29,"22",6.81435489478799
"46",2013-12-28,"23",9.4163138103663
"46",2013-12-29,"00",3.25272201691512
"46",2013-12-29,"01",2.32653617892638
"46",2013-12-29,"02",0.661561312849102
"46",2013-12-29,"03",0.330780656424551
"46",2013-12-29,"04",0
"46",2013-12-29,"05",0.749860612043064
"46",2013-12-29,"06",1.98468393854731
"46",2013-12-29,"07",3.02131224363906
"46",2013-12-29,"08",6.95746536887009
"46",2013-12-29,"09",9.62585378817555
"46",2013-12-29,"10",8.00516525791638
"46",2013-12-29,"11",7.59715688625239
"46",2013-12-29,"12",7.3546755290218
"46",2013-12-29,"13",7.03496645655178
"46",2013-12-29,"14",9.08580652638399
"46",2013-12-29,"15",8.86546833706245
"46",2013-12-29,"16",9.59318578119647
"46",2013-12-29,"17",9.28482166512321
"46",2013-12-29,"18",8.17069227234978
"46",2013-12-29,"19",8.15962068839525
"46",2013-12-29,"20",15.1060144733108
"46",2013-12-29,"21",19.40616300683
"46",2013-12-29,"22",6.81435489478799
"47",2013-12-28,"23",13.1936466069183
"47",2013-12-29,"00",5.00290138308225
"47",2013-12-29,"01",2.95569453188234
"47",2013-12-29,"02",0.63053559412714
"47",2013-12-29,"03",1.1720323454853
"47",2013-12-29,"04",0.665120362684902
"47",2013-12-29,"05",2.27199577026672
"47",2013-12-29,"06",4.82471251775077
"47",2013-12-29,"07",18.2631533536607
"47",2013-12-29,"08",32.3375278316637
"47",2013-12-29,"09",42.1321302859344
"47",2013-12-29,"10",47.3208326285654
"47",2013-12-29,"11",47.9987969024549
"47",2013-12-29,"12",43.6178718920077
"47",2013-12-29,"13",43.7495244409334
"47",2013-12-29,"14",37.6347346225283
"47",2013-12-29,"15",40.9946696491986
"47",2013-12-29,"16",48.5111892425037
"47",2013-12-29,"17",49.9288071395952
"47",2013-12-29,"18",42.9740614026631
"47",2013-12-29,"19",42.4292130439149
"47",2013-12-29,"20",38.7030743143089
"47",2013-12-29,"21",40.0256027119775
"47",2013-12-29,"22",19.0110445419323
"48",2013-12-28,"23",14.8792763302614
"48",2013-12-29,"00",5.73242812972118
"48",2013-12-29,"01",3.08621406821194
"48",2013-12-29,"02",0.62035993122513
"48",2013-12-29,"03",1.6737719537058
"48",2013-12-29,"04",1.10947336480126
"48",2013-12-29,"05",3.24664842865032
"48",2013-12-29,"06",6.36241234968326
"48",2013-12-29,"07",28.2160964808504
"48",2013-12-29,"08",48.3486580868119
"48",2013-12-29,"09",62.4421644364337
"48",2013-12-29,"10",72.9214479563466
"48",2013-12-29,"11",74.2941415310122
"48",2013-12-29,"12",66.8749330376246
"48",2013-12-29,"13",67.2678360401712
"48",2013-12-29,"14",56.4682693747878
"48",2013-12-29,"15",62.3831829849324
"48",2013-12-29,"16",73.2655303003662
"48",2013-12-29,"17",75.7808514196418
"48",2013-12-29,"18",65.4862758005974
"48",2013-12-29,"19",64.4058086186569
"48",2013-12-29,"20",52.9020664309118
"48",2013-12-29,"21",50.7961615142652
"48",2013-12-29,"22",26.4004566174692
"49",2013-12-28,"23",6.90608605140707
"49",2013-12-29,"00",2.50277321066446
"49",2013-12-29,"01",1.14625245576662
"49",2013-12-29,"02",0.76860422484015
